Filename,Length,Size,Format,Width,Height,Audio bitrate,Audio codec,Video bitrate,Video codec,Framerate,Channels,Resolution,Aspect Ratio,Path,Date Modified
Berserk 04 Sub Ita (720P).mp4,00:24:27,268.44 MB,MPEG-4,1280,720,128 kbps,AAC LC,1400 kbps,AVC,23.810 fps,2,1280*720,1.78,G:\File\Serie\Anime\Berserk,2022/08/27 11:28:08
Berserk 06 Sub Ita (720P).mp4,00:24:27,268.57 MB,MPEG-4,1280,720,128 kbps,AAC LC,1400 kbps,AVC,23.810 fps,2,1280*720,1.78,G:\File\Serie\Anime\Berserk,2022/08/27 10:35:32
Berserk 08 Sub Ita (720P).mp4,00:24:27,268.46 MB,MPEG-4,1280,720,128 kbps,AAC LC,1400 kbps,AVC,23.810 fps,2,1280*720,1.78,G:\File\Serie\Anime\Berserk,2022/08/27 10:21:33
Berserk 09 Sub Ita (720P).mp4,00:24:27,268.51 MB,MPEG-4,1280,720,128 kbps,AAC LC,1400 kbps,AVC,23.810 fps,2,1280*720,1.78,G:\File\Serie\Anime\Berserk,2022/08/27 11:42:46
Berserk 10 Sub Ita (720P).mp4,00:24:27,268.43 MB,MPEG-4,1280,720,128 kbps,AAC LC,1400 kbps,AVC,23.810 fps,2,1280*720,1.78,G:\File\Serie\Anime\Berserk,2022/08/27 11:06:44
Berserk 11 Sub Ita (720P).mp4,00:24:27,268.38 MB,MPEG-4,1280,720,128 kbps,AAC LC,1400 kbps,AVC,23.810 fps,2,1280*720,1.78,G:\File\Serie\Anime\Berserk,2022/08/27 05:04:56
Berserk 12 Sub Ita (720P).mp4,00:24:12,265.82 MB,MPEG-4,1280,720,128 kbps,AAC LC,1400 kbps,AVC,23.810 fps,2,1280*720,1.78,G:\File\Serie\Anime\Berserk,2022/08/27 04:03:20
Berserk 13 Sub Ita (720P).mp4,00:24:27,297.81 MB,MPEG-4,1280,720,149 kbps,AAC LC,1549 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Berserk,2022/08/27 02:30:12
Berserk 14 Sub Ita (720P).mp4,00:24:27,297.66 MB,MPEG-4,1280,720,144 kbps,AAC LC,1554 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Berserk,2022/08/27 05:37:45
Berserk 15 Sub Ita (720P).mp4,00:24:27,297.65 MB,MPEG-4,1280,720,151 kbps,AAC LC,1547 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Berserk,2022/08/27 11:13:25
Berserk 16 Sub Ita (720P).mp4,00:24:27,297.78 MB,MPEG-4,1280,720,144 kbps,AAC LC,1553 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Berserk,2022/08/27 04:57:58
Berserk 17 Sub Ita (720P).mp4,00:24:27,297.70 MB,MPEG-4,1280,720,136 kbps,AAC LC,1562 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Berserk,2022/08/27 10:54:43
Berserk 20 Sub Ita (720P).mp4,00:24:27,297.59 MB,MPEG-4,1280,720,157 kbps,AAC LC,1541 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Berserk,2022/08/27 05:21:13
Berserk 21 Sub Ita (720P).mp4,00:24:27,297.63 MB,MPEG-4,1280,720,152 kbps,AAC LC,1546 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Berserk,2022/08/27 06:03:20
"Berserk 21,5 Sub Ita (720P).mp4",00:24:27,297.62 MB,MPEG-4,1280,720,155 kbps,AAC LC,1543 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Berserk,2022/08/27 04:14:15
Berserk 22 Sub Ita (720P).mp4,00:24:27,297.57 MB,MPEG-4,1280,720,157 kbps,AAC LC,1541 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Berserk,2022/08/27 06:10:10
Berserk 23 Sub Ita (720P).mp4,00:24:27,297.63 MB,MPEG-4,1280,720,153 kbps,AAC LC,1545 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Berserk,2022/08/26 06:31:57
Berserk 24 Sub Ita (720P).mp4,00:23:57,300.59 MB,MPEG-4,1280,720,212 kbps,AAC LC,1538 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Berserk,2022/08/27 04:37:23
Bleach T Y B W - e01.mkv,00:24:19,1069.94 MB,Matroska,1920,1080,306 kbps,AAC LC,5841 kbps,V_MPEG4/ISO/AVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Anime\Bleach,2022/10/21 04:57:53
Bleach T Y B W - e02.mkv,00:24:36,956.48 MB,Matroska,1920,1080,,AAC LC,,V_MPEG4/ISO/AVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Anime\Bleach,2022/10/21 05:49:29
Bleach T Y B W - e03.mkv,00:24:37,1149.14 MB,Matroska,1920,1080,,AAC LC,,V_MPEG4/ISO/AVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Anime\Bleach,2022/10/24 07:24:24
Bleach T Y B W - e04.mkv,00:24:36,1180.07 MB,Matroska,1920,1080,,AAC LC,,V_MPEG4/ISO/AVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Anime\Bleach,2022/11/01 07:21:15
Bleach T Y B W - e05.mkv,00:24:32,1151.38 MB,Matroska,1920,1080,,AAC LC,,V_MPEG4/ISO/AVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Anime\Bleach,2022/11/08 03:12:30
Bleach T Y B W - e06.mkv,00:24:34,1344.96 MB,Matroska,1920,1080,,AAC LC,,V_MPEG4/ISO/AVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Anime\Bleach,2022/11/15 03:18:21
Bleach T Y B W - e07.mkv,00:24:37,1378.61 MB,Matroska,1920,1080,,AAC LC,,V_MPEG4/ISO/AVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Anime\Bleach,2022/11/23 08:10:56
Bleach T Y B W - e08.mp4,00:24:33,419.38 MB,Matroska,1920,1080,104 kbps,AAC LC,2281 kbps,V_MPEGH/ISO/HEVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Anime\Bleach,2022/12/01 07:59:57
Bleach T Y B W - e10.mp4,00:24:34,449.51 MB,MPEG-4,1920,1080,161 kbps,AAC LC,2391 kbps,AVC,24.000 fps,2,1920*1080,1.78,G:\File\Serie\Anime\Bleach,2022/12/13 06:19:41
Bleach T Y B W - e11.mp4,00:24:34,440.81 MB,MPEG-4,1920,1080,158 kbps,AAC LC,2344 kbps,AVC,24.000 fps,2,1920*1080,1.78,G:\File\Serie\Anime\Bleach,2022/12/20 08:05:35
Bleach T Y B W - e12.mp4,00:24:36,316.96 MB,MPEG-4,1920,1080,128 kbps,AAC LC,1668 kbps,AVC,24.000 fps,2,1920*1080,1.78,G:\File\Serie\Anime\Bleach,2022/12/27 11:27:02
Bleach T Y B W - e13.mp4,00:24:36,382.17 MB,MPEG-4,1920,1080,128 kbps,AAC LC,2038 kbps,AVC,24.000 fps,2,1920*1080,1.78,G:\File\Serie\Anime\Bleach,2022/12/27 11:26:00
Bleach T Y B W - e9.mp4,00:24:33,363.87 MB,MPEG-4,1920,1080,129 kbps,AAC LC,1936 kbps,AVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Anime\Bleach,2022/12/13 06:21:39
[FMA] Blood+ 01 sub ita.avi,00:23:55,196.05 MB,AVI,640,480,192 kbps,MPA1L3,942 kbps,XVID,29.970 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 06:12:37
[FMA] Blood+ 02 sub ita.avi,00:23:58,177.42 MB,AVI,640,480,192 kbps,MPA1L3,831 kbps,XVID,29.970 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 04:48:07
[FMA] Blood+ 03 sub ita.avi,00:23:55,179.90 MB,AVI,640,480,192 kbps,MPA1L3,847 kbps,XVID,29.970 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 06:34:27
[FMA] Blood+ 04 sub ita.avi,00:23:51,135.97 MB,AVI,640,480,128 kbps,MPA1L3,660 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 06:43:42
[FMA] Blood+ 05 sub ita.avi,00:23:54,138.87 MB,AVI,640,480,128 kbps,MPA1L3,675 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 05:49:06
[FMA] Blood+ 06 sub ita.avi,00:23:55,219.02 MB,AVI,640,480,128 kbps,MPA1L3,1142 kbps,XVID,25.000 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 06:35:00
[FMA] Blood+ 07 sub ita.avi,00:23:58,148.98 MB,AVI,640,480,192 kbps,MPA1L3,667 kbps,XVID,25.000 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 09:04:38
[FMA] Blood+ 08 sub ita.avi,00:24:24,147.30 MB,AVI,640,480,160 kbps,MPA1L3,674 kbps,XVID,25.000 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 11:30:40
[FMA] Blood+ 09 sub ita.avi,00:24:24,166.51 MB,AVI,640,480,192 kbps,MPA1L3,752 kbps,XVID,25.000 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 03:26:58
[FMA] Blood+ 10 sub ita.avi,00:23:55,164.22 MB,AVI,640,480,192 kbps,MPA1L3,758 kbps,XVID,25.000 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 12:34:49
[FMA] Blood+ 11 sub ita.avi,00:24:24,165.94 MB,AVI,640,480,192 kbps,MPA1L3,749 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 03:12:21
[FMA] Blood+ 12 sub ita.avi,00:24:24,151.53 MB,AVI,640,480,192 kbps,MPA1L3,667 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 03:56:09
[FMA] Blood+ 13 sub ita.avi,00:24:24,187.13 MB,AVI,640,480,192 kbps,MPA1L3,871 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 03:06:05
[FMA] Blood+ 14 sub ita.avi,00:24:23,154.99 MB,AVI,640,480,192 kbps,MPA1L3,687 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 05:56:59
[FMA] Blood+ 15 sub ita.avi,00:24:24,167.33 MB,AVI,640,480,192 kbps,MPA1L3,757 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 06:31:23
[FMA] Blood+ 16 sub ita.avi,00:24:23,201.52 MB,AVI,640,480,192 kbps,MPA1L3,954 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 06:05:04
[FMA] Blood+ 17 sub ita.avi,00:24:23,187.14 MB,AVI,640,480,192 kbps,MPA1L3,871 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 02:48:38
[FMA] Blood+ 18 sub ita.avi,00:24:24,147.38 MB,AVI,640,480,192 kbps,MPA1L3,643 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 06:23:48
[FMA] Blood+ 19 sub ita.avi,00:24:24,152.85 MB,AVI,640,480,192 kbps,MPA1L3,674 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 06:46:06
[FMA] Blood+ 20 sub ita.avi,00:24:24,177.64 MB,AVI,640,480,192 kbps,MPA1L3,817 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 06:11:09
[FMA] Blood+ 21 sub ita.avi,00:24:24,168.95 MB,AVI,640,480,192 kbps,MPA1L3,767 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 05:57:48
[FMA] Blood+ 22 sub ita.avi,00:24:24,160.13 MB,AVI,640,480,192 kbps,MPA1L3,716 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 05:32:59
[FMA] Blood+ 23 sub ita.avi,00:24:24,166.89 MB,AVI,640,480,192 kbps,MPA1L3,755 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 04:02:41
[FMA] Blood+ 24 sub ita.avi,00:24:24,166.19 MB,AVI,640,480,192 kbps,MPA1L3,751 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 06:16:55
[FMA] Blood+ 25 sub ita.avi,00:24:24,134.89 MB,AVI,640,480,192 kbps,MPA1L3,571 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 06:07:54
[FMA] Blood+ 26 sub ita.avi,00:24:24,152.50 MB,AVI,640,480,192 kbps,MPA1L3,672 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 11:57:52
[FMA] Blood+ 27 sub ita.avi,00:24:23,164.60 MB,AVI,640,480,192 kbps,MPA1L3,742 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 11:22:27
[FMA] Blood+ 28 sub ita.avi,00:24:23,216.30 MB,AVI,640,480,192 kbps,MPA1L3,1038 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 03:49:04
[FMA] Blood+ 29 sub ita.avi,00:24:24,216.98 MB,AVI,640,480,192 kbps,MPA1L3,1042 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 05:50:28
[FMA] Blood+ 30 sub ita.avi,00:24:24,217.91 MB,AVI,640,480,192 kbps,MPA1L3,1047 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 02:16:50
[FMA] Blood+ 31 sub ita.avi,00:24:24,216.28 MB,AVI,640,480,192 kbps,MPA1L3,1038 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 05:27:39
[FMA] Blood+ 32 sub ita.avi,00:24:24,216.50 MB,AVI,640,480,192 kbps,MPA1L3,1039 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 04:13:44
[FMA] Blood+ 33 sub ita.avi,00:24:24,217.28 MB,AVI,640,480,192 kbps,MPA1L3,1044 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 03:20:54
[FMA] Blood+ 34 sub ita.avi,00:24:23,217.09 MB,AVI,640,480,192 kbps,MPA1L3,1043 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 02:55:18
[FMA] Blood+ 35 sub ita.avi,00:24:23,217.67 MB,AVI,640,480,192 kbps,MPA1L3,1046 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 05:22:59
[FMA] Blood+ 36 sub ita.avi,00:24:23,217.29 MB,AVI,640,480,192 kbps,MPA1L3,1044 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 05:14:45
[FMA] Blood+ 37 sub ita.avi,00:24:23,216.86 MB,AVI,640,480,192 kbps,MPA1L3,1041 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 04:32:32
[FMA] Blood+ 38 sub ita.avi,00:24:23,217.56 MB,AVI,640,480,192 kbps,MPA1L3,1045 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 03:24:00
[FMA] Blood+ 39 sub ita.avi,00:24:23,219.95 MB,AVI,640,480,192 kbps,MPA1L3,1059 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 04:07:47
[FMA] Blood+ 40 sub ita.avi,00:24:24,219.56 MB,AVI,640,480,192 kbps,MPA1L3,1057 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 01:10:23
[FMA] Blood+ 41 sub ita.avi,00:24:24,219.43 MB,AVI,640,480,192 kbps,MPA1L3,1055 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 09:55:23
[FMA] Blood+ 42 sub ita.avi,00:24:23,219.89 MB,AVI,640,480,192 kbps,MPA1L3,1059 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 03:41:46
[FMA] Blood+ 43 sub ita.avi,00:24:24,219.80 MB,AVI,640,480,192 kbps,MPA1L3,1058 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 05:38:32
[FMA] Blood+ 44 sub ita.avi,00:24:23,219.72 MB,AVI,640,480,192 kbps,MPA1L3,1058 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 02:38:24
[FMA] Blood+ 45 sub ita.avi,00:24:24,219.69 MB,AVI,640,480,192 kbps,MPA1L3,1057 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 11:54:53
